SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2025-06-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,74,0.2,3.0,2,0
2025-07-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,73,1.1,1.6,2,0
2025-08-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,63,2.2,2.0,2,0
2025-09-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,76,0.0,2.4,2,0
2025-10-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,74,0.5,3.3,2,1
2025-11-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,70,0.2,5.0,2,0
2025-12-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,66,0.7,1.0,2,0
2026-01-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,68,0.0,5.1,2,0
2026-02-28,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,78,2.8,2.1,2,0
2026-03-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,73,0.0,1.7,2,0
2026-04-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,73,1.1,2.8,2,0
2026-05-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,77,0.0,2.5,2,0
2026-06-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,72,3.4,5.1,2,0
2026-07-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13864.97,76,1.7,6.2,2,0
2024-01-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,97,0.0,4.8,3,0
2024-02-29,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,96,1.0,6.2,3,0
2024-03-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,96,0.0,3.2,3,0
2024-04-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,96,0.0,0.0,3,0
2024-05-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,91,2.4,0.0,3,0
2024-06-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,93,0.4,0.0,3,0
2024-07-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,94,1.2,2.4,3,0
2024-08-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,92,0.8,3.1,3,0
2024-09-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,91,1.1,1.6,3,0
2024-10-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,95,2.0,0.0,3,0
2024-11-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,90,1.4,4.3,3,0
2024-12-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,4954.17,93,2.0,2.0,3,0
2025-01-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,92,0.0,3.0,3,0
2025-02-28,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,97,2.0,1.9,3,0
2025-03-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,93,0.6,3.0,3,0
2025-04-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,92,0.0,4.0,3,0
2025-05-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,96,1.6,1.6,3,0
2025-06-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,97,1.8,4.4,3,0
2025-07-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,91,1.4,2.9,3,0
2025-08-31,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,91,0.0,1.7,3,0
2025-09-30,E00002,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,5078.02,95,2.5,2.9,3,0
2024-08-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,82,0.6,0.0,3,0
2024-09-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,77,0.0,0.0,3,0
2024-10-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,79,0.0,5.3,3,0
2024-11-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,81,1.9,1.3,3,0
2024-12-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,83,0.5,2.4,3,0
2025-01-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,85,0.1,6.6,3,0
2025-02-28,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,82,1.4,0.0,3,0
2025-03-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,87,0.0,3.0,3,0
2025-04-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,84,1.0,4.6,3,0
2025-05-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,84,0.3,1.6,3,0
2025-06-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,77,0.5,1.9,3,0
2025-07-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,85,1.0,5.5,3,0
2025-08-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,85,0.0,3.1,3,0
2025-09-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,78,0.0,2.7,3,0
2025-10-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,80,1.3,0.1,3,1
2025-11-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,79,0.5,0.0,3,0
2025-12-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6041.67,85,0.3,0.0,3,0
2026-01-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,84,0.9,3.7,3,0
2026-02-28,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,85,1.5,2.8,3,0
2026-03-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,85,0.6,1.7,3,0
2026-04-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,85,0.5,0.0,3,0
2026-05-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,81,0.1,0.0,3,0
2026-06-30,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,84,1.3,0.0,3,0
2026-07-31,E00003,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,6192.71,76,0.7,4.9,3,0
2024-01-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,79,0.5,2.0,3,0
2024-02-29,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,81,0.0,0.0,3,0
2024-03-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,82,1.6,7.5,3,0
2024-04-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,79,0.2,0.0,3,0
2024-05-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,79,0.0,2.7,3,0
2024-06-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,78,0.9,0.0,3,0
2024-07-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,77,0.6,0.2,3,0
2024-08-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,78,1.2,2.2,3,0
2024-09-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,82,0.3,0.0,3,0
2024-10-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,78,0.5,0.0,3,0
2024-11-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,74,1.3,3.0,3,0
2024-12-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6021.88,82,1.1,3.0,3,0
2025-01-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,83,1.6,2.1,3,0
2025-02-28,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,80,1.5,0.0,3,0
2025-03-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,81,0.0,5.6,3,0
2025-04-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,75,1.3,1.3,3,0
2025-05-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,80,1.5,1.3,3,0
2025-06-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,78,1.5,6.6,3,0
2025-07-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,79,0.0,4.9,3,0
2025-08-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,74,0.0,3.1,3,0
2025-09-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,73,0.6,2.6,3,0
2025-10-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,76,0.0,6.7,3,0
2025-11-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,80,0.0,3.9,3,0
2025-12-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6172.42,76,0.9,0.6,3,0
2026-01-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,82,2.1,2.8,3,0
2026-02-28,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,78,0.9,0.8,3,0
2026-03-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,78,1.1,2.2,3,0
2026-04-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,81,2.2,2.4,3,0
2026-05-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,75,1.3,0.9,3,0
2026-06-30,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,78,1.6,5.1,3,0
2026-07-31,E00004,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,6326.73,75,2.0,0.4,3,0
2024-08-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,1.1,4.7,3,0
2024-09-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,0.6,2.5,3,0
2024-10-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,1.0,1.6,3,0
2024-11-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,96,1.2,3.1,3,0
2024-12-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,3.5,5.5,3,0
2025-01-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,90,3.3,0.0,3,0
2025-02-28,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,97,1.7,4.1,3,0
2025-03-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,0.0,0.0,3,0
2025-04-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,92,2.6,4.0,3,0
2025-05-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,91,0.0,3.9,3,0
2025-06-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,87,0.9,2.5,3,0
2025-07-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,98,0.1,1.7,3,0
2025-08-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,86,2.0,1.4,3,0
2025-09-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,98,0.0,1.8,3,0
2025-10-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,94,0.0,2.1,3,0
2025-11-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,93,1.4,1.4,3,0
2025-12-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,95,1.9,4.0,3,0
2026-01-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,98,0.8,3.7,3,0
2026-02-28,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,94,0.5,6.1,3,0
2026-03-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,93,0.5,0.9,3,0
2026-04-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,89,0.0,0.4,3,0
2026-05-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,95,0.0,2.7,3,0
2026-06-30,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,90,0.5,3.7,3,0
2026-07-31,E00005,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,92,0.8,1.6,3,0
2024-01-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,58,0.3,0.6,4,0
2024-02-29,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,60,0.4,6.8,4,0
2024-03-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,57,0.1,1.3,4,0
2024-04-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,59,1.0,4.6,4,0
2024-05-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,64,1.9,2.8,4,0
2024-06-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,57,1.0,3.0,4,0
2024-07-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,60,0.8,5.6,4,0
2024-08-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,62,1.2,1.1,4,0
2024-09-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,56,1.1,1.5,4,0
2024-10-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,54,2.9,4.7,4,0
2024-11-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,56,1.7,2.1,4,0
2024-12-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8041.67,56,1.7,1.3,4,0
2025-01-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,62,2.0,4.7,4,0
2025-02-28,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,57,1.4,3.4,4,0
2025-03-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,61,2.1,3.1,4,0
2025-04-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,57,0.0,3.9,4,0
2025-05-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,58,0.5,1.0,4,0
2025-06-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,59,0.0,4.2,4,0
2025-07-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,54,1.1,1.2,4,0
2025-08-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,54,1.3,2.1,4,0
2025-09-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,56,1.5,2.5,4,0
2025-10-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,57,1.2,2.3,4,0
2025-11-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,52,3.0,6.5,4,0
2025-12-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8242.71,58,1.5,0.0,4,0
2026-01-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,59,1.9,1.7,4,0
2026-02-28,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,57,0.1,0.0,4,0
2026-03-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,65,0.0,2.3,4,0
2026-04-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,65,0.0,0.9,4,0
2026-05-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,56,1.1,0.0,4,0
2026-06-30,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,59,0.0,1.7,4,0
2026-07-31,E00006,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,8448.78,64,0.1,1.0,4,0
2024-01-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,65,0.4,3.4,4,0
2024-02-29,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,64,0.3,3.6,4,0
2024-03-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,60,2.4,4.7,4,0
2024-04-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,59,1.9,1.7,4,0
2024-05-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,56,1.4,5.3,4,0
2024-06-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,52,1.5,2.6,4,0
2024-07-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,60,1.5,5.7,4,0
2024-08-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,55,2.8,1.5,4,0
2024-09-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,54,2.1,0.5,4,0
2024-10-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,55,0.8,0.1,4,0
2024-11-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,61,2.6,0.0,4,0
2024-12-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5197.12,59,2.2,4.3,4,0
2025-01-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,58,0.2,1.8,4,0
2025-02-28,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,63,0.0,3.1,4,0
2025-03-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,64,0.0,2.3,4,0
2025-04-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,65,0.0,6.0,4,0
2025-05-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,65,0.6,2.9,4,0
2025-06-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,58,1.9,1.8,4,0
2025-07-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,57,2.5,0.1,4,0
2025-08-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,61,0.3,2.3,4,0
2025-09-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,59,0.8,1.3,4,0
2025-10-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,58,1.6,2.4,4,0
2025-11-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,60,1.8,4.5,4,0
2025-12-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5327.05,62,1.4,0.0,4,0
2026-01-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,56,1.6,1.4,4,0
2026-02-28,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,62,1.7,1.5,4,0
2026-03-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,62,0.7,1.9,4,0
2026-04-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,63,1.8,1.3,4,0
2026-05-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,69,4.2,0.0,4,0
2026-06-30,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,57,0.6,0.4,4,0
2026-07-31,E00007,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,5460.22,63,1.4,1.3,4,0
2025-08-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,57,0.9,0.0,3,0
2025-09-30,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,61,0.0,0.0,3,0
2025-10-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,51,0.4,4.0,3,0
2025-11-30,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,57,1.4,3.4,3,0
2025-12-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,59,0.0,0.0,3,0
2026-01-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,62,0.2,0.0,3,0
