EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00046,2018-05-17,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1984-06-21,42,40-49,95500,3,79,23.8,2022-01-14,SAL-MGR-07,
E00047,2020-04-11,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1978-07-10,48,40-49,67000,3,63,25.5,,OPE-MGR-04,
E00048,2020-07-19,,Active,Legal & Compliance,Compliance Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1978-05-10,48,40-49,126000,2,68,24.7,2024-11-12,LEG-MGR-11,
E00049,2026-03-23,,Active,Operations,"VP, Operations",L6,Remote - Canada,Remote,Full-time,1.0,Female,1977-06-24,49,40-49,190000,5,81,5.0,,OPE-MGR-12,
E00050,2024-03-05,2026-03-25,Terminated,Sales,Account Executive,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-11-26,43,40-49,80500,4,72,15.4,,SAL-MGR-10,Voluntary - Career Opportunity
E00051,2023-09-27,,Active,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1977-10-04,48,40-49,89500,5,73,42.9,,SAL-MGR-07,
E00052,2025-01-08,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1994-01-25,32,30-39,78500,3,68,18.4,,OPE-MGR-05,
E00053,2024-07-18,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1980-10-04,45,40-49,122500,3,69,27.7,,ENG-MGR-02,
E00054,2024-11-08,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1986-08-21,39,30-39,99000,3,88,28.3,,ENG-MGR-12,
E00055,2021-07-08,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-03-05,42,40-49,132000,4,72,35.6,,ENG-MGR-01,
E00056,2021-02-27,,Active,Sales,Sales Operations Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Female,1978-01-01,48,40-49,106500,3,56,13.6,,SAL-MGR-05,
E00057,2024-09-03,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Non-binary,1994-06-01,32,30-39,90000,3,76,32.2,,LEG-MGR-01,
E00058,2026-04-11,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",On-site,Part-time,0.6,Female,1986-06-08,40,40-49,83500,4,89,35.8,,ENG-MGR-08,
E00059,2022-01-21,2026-01-05,Terminated,Operations,Senior Operations Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1990-07-18,36,30-39,95000,5,87,36.9,,OPE-MGR-12,Retirement
E00060,2026-06-02,,Active,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1984-04-02,42,40-49,98500,2,83,20.1,,ENG-MGR-09,
E00061,2025-02-15,,Active,Engineering,Data Analyst,L2,"Toronto, ON",On-site,Part-time,0.6,Male,1995-03-08,31,30-39,51000,3,79,24.8,,ENG-MGR-08,
E00062,2019-02-02,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1993-06-25,33,30-39,57000,2,84,32.6,,ENG-MGR-12,
E00063,2024-11-13,2026-07-17,Terminated,Engineering,Software Developer,L2,"Toronto, ON",On-site,Part-time,0.6,Non-binary,1993-03-25,33,30-39,47000,4,80,38.4,,ENG-MGR-02,Voluntary - Career Opportunity
E00064,2022-10-29,,Active,Legal & Compliance,Compliance Analyst,L2,"Vancouver, BC",Remote,Contract,1.0,Male,1992-05-28,34,30-39,79000,5,83,35.1,,LEG-MGR-04,
E00065,2026-06-05,,Active,Customer Success,Customer Success Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1998-04-03,28,<30,51500,2,76,6.9,,CUS-MGR-02,
E00066,2019-04-01,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-09-19,41,40-49,86500,3,70,7.0,,OPE-MGR-09,
E00067,2019-09-30,,Active,Engineering,Engineering Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1973-02-10,53,50-59,140500,3,78,14.0,,ENG-MGR-02,
E00068,2022-12-04,,Active,Human Resources,HR Coordinator,L1,"Montreal, QC",Remote,Full-time,1.0,Male,1989-06-04,37,30-39,44500,3,76,38.6,,HUM-MGR-02,
E00069,2023-08-20,2024-02-18,Terminated,Sales,Senior Account Executive,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1989-12-16,36,30-39,85500,2,81,21.5,,SAL-MGR-11,Voluntary - Compensation
E00070,2022-10-31,,Active,Marketing,Marketing Specialist,L2,"Calgary, AB",Remote,Part-time,0.6,Male,1982-07-08,44,40-49,42500,1,80,37.1,2024-09-28,MAR-MGR-06,
E00071,2024-05-21,,Active,Engineering,"Director, Engineering",L5,"Montreal, QC",Remote,Full-time,1.0,Male,1985-03-08,41,40-49,179500,3,58,39.6,2026-03-22,ENG-MGR-03,
E00072,2025-08-01,,Active,Customer Success,Senior Customer Success Manager,L3,"Calgary, AB",Remote,Full-time,1.0,Male,1984-01-05,42,40-49,86000,5,86,13.8,,CUS-MGR-12,
E00073,2022-03-05,2024-09-17,Terminated,Sales,Sales Operations Analyst,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1983-12-02,42,40-49,73500,3,47,22.3,2023-08-09,SAL-MGR-02,Voluntary - Work-Life Balance
E00074,2023-10-22,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1993-07-10,33,30-39,56500,3,88,16.0,,ENG-MGR-10,
E00075,2022-12-24,,Active,Operations,Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1985-11-10,40,40-49,67500,2,86,14.5,,OPE-MGR-08,
E00076,2023-05-27,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1985-03-04,41,40-49,62500,3,71,15.0,,CUS-MGR-03,
E00077,2021-08-06,,Active,Customer Success,"VP, Customer Success",L6,"Toronto, ON",Remote,Full-time,1.0,Male,1970-04-09,56,50-59,180500,3,71,0,,CUS-MGR-07,
E00078,2025-10-10,,Active,Finance,Financial Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1986-07-08,40,40-49,68500,4,64,27.7,,FIN-MGR-06,
E00079,2023-06-05,,Active,Customer Success,"Director, Customer Success",L5,"Montreal, QC",Remote,Full-time,1.0,Male,1977-11-19,48,40-49,127500,4,68,22.4,2025-04-11,CUS-MGR-07,
E00080,2022-12-31,,Active,Sales,Sales Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1982-04-13,44,40-49,117500,3,77,32.2,,SAL-MGR-04,
E00081,2023-03-13,,Active,Customer Success,Senior Customer Success Manager,L3,Remote - Canada,Remote,Full-time,1.0,Male,1977-03-27,49,40-49,71500,5,87,5.4,,CUS-MGR-06,
E00082,2023-07-16,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1984-12-12,41,40-49,101000,3,65,15.6,,SAL-MGR-05,
E00083,2022-04-02,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1980-10-03,45,40-49,81500,3,96,41.7,,ENG-MGR-07,
E00084,2024-05-09,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Part-time,0.6,Female,2000-09-20,25,<30,50000,3,83,25.1,,ENG-MGR-04,
E00085,2023-11-22,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1987-01-23,39,30-39,65500,2,77,7.0,,CUS-MGR-10,
E00086,2025-04-01,,Active,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1990-01-04,36,30-39,78000,4,78,50.1,,FIN-MGR-07,
E00087,2022-12-05,,Active,Marketing,Marketing Coordinator,L1,"Toronto, ON",On-site,Full-time,1.0,Prefer not to say,1993-05-28,33,30-39,49500,5,70,19.4,,MAR-MGR-06,
E00088,2022-12-13,,Active,Operations,Operations Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1980-12-16,45,40-49,95500,5,77,22.7,,OPE-MGR-08,
E00089,2021-02-26,,Active,Sales,Sales Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1976-05-15,50,50-59,135000,3,86,6.9,,SAL-MGR-08,
E00090,2026-07-17,,Active,Operations,Operations Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1989-11-16,36,30-39,63500,4,79,46.4,,OPE-MGR-08,
E00091,2023-07-18,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1987-11-11,38,30-39,60500,3,86,30.2,,OPE-MGR-03,
E00092,2021-02-18,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1995-11-03,30,30-39,56000,5,76,32.1,,SAL-MGR-08,
E00093,2022-10-08,,Active,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",On-site,Full-time,1.0,Female,1987-07-16,39,30-39,98000,4,78,9.3,,SAL-MGR-12,
E00094,2024-01-06,,Active,Finance,Finance Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,2001-04-08,25,<30,57500,2,74,16.0,,FIN-MGR-02,
E00095,2021-08-15,2025-12-03,Terminated,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1987-08-26,38,30-39,66000,2,80,19.8,,CUS-MGR-08,Voluntary - Compensation
E00096,2024-09-18,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1989-05-08,37,30-39,61500,3,91,35.4,,CUS-MGR-07,
E00097,2024-05-31,2025-01-23,Terminated,Sales,Senior Account Executive,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-02-05,40,40-49,105000,3,73,4.0,,SAL-MGR-03,Voluntary - Career Opportunity
E00098,2025-08-22,,Active,Sales,"Director, Sales",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1981-06-27,45,40-49,164500,5,77,48.0,,SAL-MGR-01,
E00099,2025-08-06,,Active,Legal & Compliance,Compliance Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1983-07-05,43,40-49,63000,3,50,24.2,,LEG-MGR-05,
E00100,2026-04-08,,Active,Customer Success,"VP, Customer Success",L6,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1987-04-12,39,30-39,198000,4,46,39.0,,CUS-MGR-05,
E00101,2021-01-29,,Active,Operations,Operations Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1979-10-04,46,40-49,108000,5,74,22.1,2026-06-20,OPE-MGR-02,
E00102,2024-05-16,,Active,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1979-11-15,46,40-49,190500,2,86,26.8,,ENG-MGR-01,
E00103,2026-01-08,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1993-07-05,33,30-39,112500,4,68,23.7,,ENG-MGR-03,
E00104,2024-05-07,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1989-01-12,37,30-39,100000,3,64,35.2,,ENG-MGR-07,
E00105,2025-10-19,,Active,Human Resources,HR Coordinator,L1,"Toronto, ON",Remote,Part-time,0.6,Male,1996-03-09,30,30-39,30500,3,73,24.6,,HUM-MGR-04,
E00106,2025-02-11,2025-06-12,Terminated,Operations,Senior Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1986-08-16,39,30-39,88500,2,90,25.7,,OPE-MGR-10,Voluntary - Career Opportunity
E00107,2026-07-13,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",Remote,Part-time,0.6,Female,1985-04-18,41,40-49,57000,3,76,30.1,,SAL-MGR-06,
E00108,2021-11-14,,Active,Marketing,Marketing Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1986-06-10,40,40-49,66500,5,77,21.5,2024-11-08,MAR-MGR-02,
E00109,2024-01-22,,Active,Sales,Sales Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-07-12,42,40-49,124000,5,65,25.8,,SAL-MGR-05,
E00110,2020-10-15,,Active,Human Resources,HR Business Partner,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1982-06-08,44,40-49,102000,4,86,41.6,,HUM-MGR-08,
E00111,2025-12-12,,Active,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1988-11-13,37,30-39,122500,4,83,34.5,,ENG-MGR-04,
E00112,2024-02-29,,Active,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1981-02-03,45,40-49,103000,3,86,51.8,,OPE-MGR-05,
E00113,2023-04-11,2025-08-19,Terminated,Sales,Account Executive,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1990-11-26,35,30-39,67000,3,68,24.0,,SAL-MGR-03,Voluntary - Relocation
E00114,2023-09-22,,Active,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,Male,2002-09-24,23,<30,75000,2,56,15.6,2025-05-27,ENG-MGR-05,
E00115,2025-10-06,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1991-06-18,35,30-39,84000,5,83,30.6,,SAL-MGR-01,
E00116,2026-07-11,,Active,Marketing,Senior Marketing Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-01-04,34,30-39,79500,3,65,20.5,,MAR-MGR-09,
E00117,2025-04-28,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1992-11-04,33,30-39,81500,4,68,23.1,,ENG-MGR-06,
E00118,2025-02-08,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,Male,1994-10-02,31,30-39,56000,3,90,10.5,,ENG-MGR-05,
E00119,2023-04-14,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1988-09-22,37,30-39,47000,3,71,22.9,,OPE-MGR-11,
E00120,2026-02-19,,Active,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2005-11-21,20,<30,60000,4,76,12.0,,ENG-MGR-06,
E00121,2023-01-16,,Active,Sales,"VP, Sales",L6,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1971-12-10,54,50-59,227500,4,67,22.1,,SAL-MGR-08,
E00122,2026-01-26,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1997-02-03,29,<30,61000,4,81,29.4,,CUS-MGR-03,
E00123,2026-05-17,,Active,Engineering,Data Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,Non-binary,2000-09-09,25,<30,74500,3,86,27.5,,ENG-MGR-11,
E00124,2026-05-04,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-12-10,38,30-39,74000,3,73,33.0,,OPE-MGR-02,
E00125,2023-09-30,,Active,Engineering,Data Engineer,L3,"Calgary, AB",Remote,Full-time,1.0,Female,1982-03-10,44,40-49,103000,4,64,23.0,2025-05-29,ENG-MGR-04,
E00126,2024-06-08,,Active,Operations,Operations Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1993-05-17,33,30-39,108000,4,69,45.1,,OPE-MGR-07,
E00127,2022-08-18,,Active,Finance,"VP, Finance",L6,"Ottawa, ON",Remote,Full-time,1.0,Male,1975-10-07,50,50-59,181500,3,59,42.4,,FIN-MGR-06,
E00128,2018-10-31,,Active,Customer Success,Customer Success Manager,L4,"Vancouver, BC",On-site,Full-time,1.0,Male,1986-05-23,40,40-49,113000,2,75,34.4,,CUS-MGR-10,
E00129,2021-04-12,,Active,Operations,Operations Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Male,1978-05-17,48,40-49,122500,3,80,28.5,,OPE-MGR-07,
E00130,2025-04-18,,Active,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Non-binary,1987-03-07,39,30-39,89000,2,83,27.2,,MAR-MGR-06,
E00131,2023-04-22,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1990-08-06,35,30-39,104500,3,71,0,,ENG-MGR-12,
E00132,2020-10-23,,Active,Engineering,Senior Data Analyst,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1981-01-02,45,40-49,95500,3,79,37.5,,ENG-MGR-01,
E00133,2022-11-13,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1984-08-11,41,40-49,81500,4,86,42.6,,SAL-MGR-06,
E00134,2026-02-23,,Active,Operations,Senior Operations Specialist,L3,"Calgary, AB",Remote,Full-time,1.0,Female,1994-07-03,32,30-39,75500,3,69,36.9,,OPE-MGR-08,
E00135,2019-10-23,,Active,Engineering,Software Developer,L2,"Montreal, QC",On-site,Full-time,1.0,Male,1989-09-19,36,30-39,65000,4,83,21.4,,ENG-MGR-10,
E00136,2023-07-05,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1984-08-23,41,40-49,64500,2,69,21.8,,OPE-MGR-12,
E00137,2024-08-26,2026-06-18,Terminated,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Prefer not to say,1985-03-02,41,40-49,104500,3,86,0.9,,OPE-MGR-05,Voluntary - Career Opportunity
E00138,2020-06-18,,Active,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,Female,1976-11-05,49,40-49,156500,2,83,23.5,,MAR-MGR-01,
E00139,2025-09-30,,Active,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Male,1980-11-10,45,40-49,102500,4,40,6.6,,MAR-MGR-10,
E00140,2025-01-07,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",On-site,Full-time,1.0,Female,1993-07-09,33,30-39,67500,2,78,35.4,,CUS-MGR-09,
E00141,2023-12-31,,Active,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1978-09-06,47,40-49,143000,3,75,14.9,,CUS-MGR-05,
